Let's try something.	Să încercăm ceva.
I don't know what to say to make you feel better.	Nu știu ce să spun pentru a face să te simți mai bine.
This is not my type.	Acesta nu este genul meu.
I was trying to kill time.	Încercam să-mi omor timpul.
How did you come up with this crazy idea?	Cum ți-a venit această idee nebunească?
I'm tired.	Sunt obosit.
Who wants some hot chocolate?	Cine vrea niște ciocolată caldă?
Speak more slowly, please!	Vorbește mai rar, te rog!
When do we arrive?	Când ajungem?
The check, please.	Nota de plată, vă rog.
And what are we going to do?	Și ce-o să facem?
I have a headache.	Mă doare capul.
Where can one make a phone call?	Unde se poate da un telefon?
I must admit that I snore.	Trebuie să recunosc că sforăi.
Tonight we're going to church.	Diseară mergem la biserică.
How are you? Did you have a good trip?	Ce mai faci? Ai avut o călătorie bună?
I don't feel well.	Nu mă simt bine.
Call the police!	Sună la poliție!
It's too expensive!	E prea scump!
She's faking sleep. That's why she's not snoring.	Se preface că doarme. De aceea nu sforăie.
My shoes are too small. I need new ones.	Pantofii îmi sunt prea mici. Am nevoie de unii noi.
We're getting out of here. The cops are coming.	Plecăm de aici. Vin polițiștii.
Merry Christmas!	Crăciun fericit!
It would be so cool if I could speak ten languages!	Ar fi grozav dacă aș putea vorbi zece limbi!
"If you're tired, why don't you go to sleep?" "Because if I go to sleep now I will wake up too early."	- Dacă ești obosit, de ce nu te duci la culcare? - Pentru că dacă mă duc la culcare acum mă voi trezi prea devreme.
You should have listened to me.	Ar fi trebuit să mă asculți.
It's a complete mess, and it's getting on my nerves.	Este un dezastru complet și mă calcă pe nervi.
When the body is touched, receptors in the skin send messages to the brain causing the release of chemicals such as endorphins.	Atunci când organismul este atins, receptorii de la nivelul pielii trimit mesaje creierului, provocând eliberarea de substanțe chimice, cum ar fi endorfinele.
What does it involve?	Ce implică asta?
One hundred and fifty thousand couples are expected to get married in Shanghai in 2006.	O sută cincizeci de mii de cupluri sunt așteptate să se căsătorească în Shanghai în 2006.
Those selected will have to face extensive medical and psychological tests.	Cei selecționați vor trebui să se confrunte cu teste medicale și psihologice ample.
Half a million children still face malnutrition in Niger.	Jumătate de milion de copii încă se confruntă cu malnutriția în Niger.
It will take five to ten years for the technology to be ready.	Va dura între cinci și zece ani ca tehnologia să fie gata.
Bicycles are tools for urban sustainability.	Bicicletele sunt instrumente pentru sustenabilitatea urbană.
The French government has launched an online game that challenges taxpayers to balance the national budget.	Guvernul francez a lansat un joc online care provoacă contribuabilii să echilibreze bugetul național.
He would be glad to hear that.	Ar fi bucuros să audă asta.
What do you believe is true even though you cannot prove it?	Ce credeți că e adevărat, chiar dacă nu puteți dovedi?
Computers make people stupid.	Calculatoarele îi prostesc pe oameni.
Don't ask what they think. Ask what they do.	Nu întreba ce cred ei. Întreabă ce fac ei.
When you're trying to prove something, it helps to know it's true.	Atunci când încerci să dovedești ceva, ajută să știi că e adevărat.
What changes the world is communication, not information.	Ceea ce schimbă lumea e comunicarea, nu informația.
Most scientific breakthroughs are nothing else than the discovery of the obvious.	Majoritatea descoperirilor științifice nu e altceva decât descoperirea a ceea ce este evident.
If you don't understand something, it's because you aren't aware of its context.	Dacă nu înțelegeți ceva, e pentru că nu sunteți conștienți de contextul său.
The past can only be known, not changed. The future can only be changed, not known.	Trecutul poate fi doar cunoscut, nu schimbat. Viitorul poate fi doar schimbat, nu cunoscut.
The key question is not what can I gain but what do I have to lose.	Întrebarea cheie nu este ceea ce pot obține, ci ceea ce am de pierdut.
Anything that can be misunderstood will be.	Orice poate fi înțeles greșit va fi.
Any universe simple enough to be understood is too simple to produce a mind able to understand it.	Orice univers destul de simplu pentru a fi înțeles este prea simplu pentru a produce o minte capabilă să-l înțeleagă.
Why is life so full of suffering?	De ce este viața atât de plină de suferință?
Despite the importance of sleep, its purpose is a mystery.	În ciuda importanței somnului, scopul său este un mister.
What does it mean to have an educated mind in the 21st century?	Ce înseamnă să ai o minte educată în secolul 21?
Passion creates suffering.	Pasiunea creează suferință.
The train from Geneva will arrive at the station.	Trenul de la Geneva va ajunge în stație.
I would like to give him a present for his birthday.	Aș dori să-i dau un cadou de ziua lui.
I'm starving!	Mor de foame!
Do you have friends in Antigua?	Ai prieteni în Antigua?
A cubic meter corresponds to 1000 liters.	Unui metru cub îi corespund 1000 de litri.
I have so much work that I will stay for one more hour.	Am atât de mult de muncă încât voi sta încă o oră.
I am married and have two children.	Sunt căsătorit și am doi copii.
He plays the piano very well.	El cântă la pian foarte bine.
I see it rarely.	O văd rar.
I'd like to study in Paris.	Aș vrea să studiez la Paris.
You don't know who I am.	Nu știi cine sunt.
Why don't you eat vegetables?	De ce nu mănânci legume?
Why do people go to the movies?	De ce oamenii merg la film?
I'm undressing.	Mă dezbrac.
The car crashed into the wall.	Mașina s-a izbit de perete.
There are no real visions.	Nu există viziuni reale.
There's no point saying "Hi, how are you?" to me if you have nothing else to say.	Nu are rost să-mi spui „Salut, ce mai faci?” dacă n-ai nimic altceva de spus.
In a dictionary like this one there should be at least two sentences with "fridge".	Într-un dicționar ca acesta ar trebui să existe cel puțin două propoziții cu „frigider”.
Creationism is a pseudo-science.	Creaționismul este o pseudo-știință.
The wind calmed down.	Vântul s-a calmat.
I don't want to propose to you!	Nu vreau să te cer în căsătorie!
Give me time to give you everything I have!	Dă-mi timp să-ți dau tot ce am!
A democrat is a free citizen who yields to the will of the majority.	Un democrat este un cetățean liber care cedează în fața voinței majorității.
Where there's a will, there's a way.	Unde există voință, există soluție.
Who searches, finds.	Cine caută găsește.
Rome wasn't built in a day.	Roma n-a fost construită într-o zi.
Silence gives consent.	Tăcerea înseamnă acord.
"Have you finished?" "On the contrary, I have not even begun yet."	- Ai terminat? - Dimpotrivă, nici n-am început încă.
"Good morning", said Tom with a smile.	- Bună dimineața, a zis Tom cu un zâmbet.
Why does one say "Good day" when the day is not good?	De ce cineva spune „Bună ziua!”, atunci când ziua de fapt nu este bună?
Wine is poetry filled in bottles.	Vinul e poezie turnată într-o sticlă.
That was the best day of my life.	Asta a fost cea mai bună zi din viața mea.
I don't understand German.	Nu înțeleg germana.
I made my decision.	Am luat o decizie.
I give you my word.	Îți dau cuvântul meu.
You are the great love of my life.	Tu ești marea dragoste a vieții mele.
Being objective means not telling everybody whose side you are on.	A fi obiectiv înseamnă să nu spui tuturor de partea cui ești.
We have a Pope.	Avem papă.
The whole is greater than the sum of the parts.	Întregul este mai mare decât suma părților.
A mathematical truth is neither simple nor complicated; it is.	Un adevăr matematic nu este nici simplu, nici complicat, doar este.
Mathematicians are poets, except that they have to prove what their fantasy creates.	Matematicieni sunt poeți, cu excepția faptului că ei trebuie să dovedească ceea ce creează fantezia lor.
Mathematicians are like French people: whatever you tell them they translate it into their own language and turn it into something totally different.	Matematicienii sunt ca francezii: orice le-ai spune, traduc în limba lor și îl transformă în ceva cu totul diferit.
An expert is someone who knows some of the worst mistakes that can be made in his field, and how to avoid them.	Un expert este cineva care știe unele dintre cele mai grave greșeli care pot fi făcute în domeniul său și cum să le evite.
Doing math is the only socially acceptable way to masturbate in public.	Să faci calcule este singurul mod social acceptabil de a te masturba în public.
There are 10 types of people in the world: those who understand binary, and those who don't.	Există 10 tipuri de oameni în lume: cei care înțeleg baza doi și cei care n-o înțeleg.
I don't think, therefore I am not.	Nu gândesc, prin urmare nu sunt.
Nowadays we want our children to make their own decisions, but we expect those decisions to please us.	În zilele noastre vrem ca ai noștri copii să ia decizii pe cont propriu, dar așteptăm ca aceste decizii să ne fie pe plac.
Don't worry, be happy!	Nu-ți face griji, fii fericit!
I find foreign languages very interesting.	Găsesc limbile străine foarte interesante.
I don't like learning irregular verbs.	Nu-mi place să învăț verbe neregulate.
Take a book and read it.	Ia o carte și citește-o!
Face life with a smile!	Înfruntă viața cu un zâmbet!
Most schools were designed not to transform society, but to reproduce it.	Cele mai multe școli au fost concepute nu pentru a transforma societatea, ci pentru a o reproduce.
You make me dream.	Mă faci să visez.
I'm beside myself with joy.	Sunt alături de mine cu bucurie.
He's already a man.	E deja bărbat.
The vacation is over now.	Vacanța s-a terminat acum.
I'm afraid to fall.	Mi-e teamă să cad.
Evening dress is desired.	Rochia de seară este de dorit.
That's the absolute truth.	Ăsta e adevărul absolut.
It's cold.	E frig.
I'm thirsty.	Mi-e sete.
When I ask people what they regret most about high school, they nearly all say the same thing: that they wasted so much time.	Când îi întreb pe oameni ce regretă cel mai mult legat de liceu, spun aproape cu toții același lucru: că au risipit atât de mult timp.
When you can't do what you want, you do what you can.	Când nu poți face ce vrei, faci ce poți.
Give him an inch and he'll take a yard.	Dă-i un deget și îți va lua toată mâna.
You did this intentionally!	Ai făcut asta intenționat!
You didn't tell him anything?	Nu i-ai spus nimic?
You made me lose my mind.	M-ai făcut să-mi pierd mințile.
You're my type.	Ești genul meu.
You're irresistible.	Ești irezistibil.
Could you call again later, please?	Poți, te rog, să suni din nou mai târziu?
Who am I talking with?	Cu cine vorbesc?
I accept, but only under one condition.	Sunt de acord, dar numai cu o condiție.
Smile now, cry later!	Zâmbește acum, plângi mai târziu!
At the age of six he had learned to use the typewriter and told the teacher that he did not need to learn to write by hand.	La vârsta de șase ani, a învățat să folosească mașina de scris și i-a spus profesorului că nu avea nevoie să învețe să scrie de mână.
