Let's try something.	Poskusimo nekaj.
She fell down the ladder.	Spadla z rebríka.
She was not at all upset by the news.	Tá novina ju vôbec nerozrušila.
She finally mustered up the courage to ask him for more money.	Končno je zbrala pogum in ga vprašala za več denarja.
She looks blue for some reason.	Z nejakého dôvodu vyzerá byť smutná.
She felt in her handbag for her ring.	Potipala je po torbici za njenim prstanom.
She is exceedingly sensitive to the cold.	Izjemno občutljiva je na mraz.
She is more beautiful than any other girl.	Je krajšia než ktorákoľvek iná.
She is a nurse.	Ona je zdravotná sestra.
She can never keep a secret.	Ona nikdy nevie udržať tajomstvo.
I think she is showing off her new dress to us.	Myslím si, že nám chce predviesť svoje nové šaty.
She showed me which dress to wear.	Ukázala mi, ktoré šaty si mám obliecť.
She is my classmate.	Ona je moja spolužiačka.
She knows me.	Ona ma zná.
She keeps her youth very well.	Dobro ohranja svojo mladost.
She is on a diet.	Diétuje.
She selected a hat to match her new dress.	Vybrala si klobúk, ktorý sa hodil k jej novým šatám.
She grew up to be a beautiful lady.	Odrasla je v prelepo žensko.
She is a teacher.	Ona je učiteľka.
She looks like her mother.	Ona je podobna mami.
She showed me her room.	Ukázala mi svoju izbu.
Don't be sad.	Nebuď smutný.
Are you tired?	Ali si utrujen?
Hospitals are very expensive.	Nemocnice sú veľmi drahé.
Because I was scared.	Pretože som bol vyľakaný.
I don't know when my father will come back.	Ne vem, kdaj se bo vrnil moj oče.
I lost the watch Father had given me.	Izgubil sem uro, ki mi jo je dal oče.
There's no reason why I should become a physician because my father is one.	Ni razloga, zakaj bi moral postati zdravnik, ker je to moj oče.
Father came home.	Oče je prišel domov.
I helped my father water the flowers.	Svojemu očetu sem pomagal zaliti rože.
My father will support me financially.	Moj oče mi bo pomagal finančno.
Ten years have gone by since my father died.	Deset let je minilo, odkar je umrl moj oče.
The death of his father filled him with sorrow.	Smrt njegovega očeta ga je napolnila z žalostjo.
Father has lost his job, and what's worse, Mother has fallen ill.	Oče je izgubil službo, in kar je še slabše, mati je zbolela.
My father will help me.	Moj oče mi bo pomagal.
I hear my father was as old as I am now when he came up to Tokyo.	Slišim, da je bil moj oče star toliko kot jaz, ko je prišel v Tokio.
My father told me about his experiences during the war.	Moj oče mi je povedal o svojih izkušnjah med vojno.
Father is still in bed.	Otec je ešte v posteli.
Father asked me to open the door.	Otec ma požiadal otvoriť dvere.
A meal without wine is like a day without sunshine.	Jedlo bez vína je ako deň bez slnka.
Do not leave the lights on when you leave the room.	Nenechávaj zapnuté svetlá, keď opúšťaš izbu.
My mother is making a cake.	Moja mama robí koláč.
I've got to go now.	Teraz musím ísť.
I study English two hours a day on an average.	Učím sa angličtinu v priemere dve hodiny denne.
I am reading a book.	Čítam knihu.
Do you know how many people starve to death in the world annually?	Vieš koľko ľudí ročne zomrie na svete od hladu?
I hope the weather will be fine tomorrow.	Upam, da bo jutri lepo vreme.
Are you engaged for tomorrow?	Si zajtra zaneprázdnený?
It is Sunday tomorrow.	Jutri je nedelja.
Do you have your driver's license?	Máš vodičský preukaz?
Swimming at night is dangerous.	Plávať v noci je nebezpečné.
The sun doesn't shine at night.	Slnko v noci nesvítí.
The exports increased by 30 billion dollars.	Vývoz stúpol o tridsať miliárd dolárov.
May I invite you to dinner?	Môžem ťa pozvať na večeru?
There is going to be a storm.	Bude búrka.
What's the purpose of your trip?	Aký je účel vašej cesty?
It's fun to travel.	Cestovať je zábavné.
We must take into account the wishes of all the family in planning a trip.	Musíme brať do úvahy želania celej rodiny v plánovaní výletu.
Our parents live right across the street from us.	Naši rodičia bývajú hneď naproti cez ulicu.
It is said that the taste of love is bitter.	Hovorí sa, že chuť lásky je horká.
Could you repeat that?	Môžeš to zopakovať?
Fuck you!	Pojeb sa!
I moved a chess piece on the board one forward.	Posunul som šachovú figúrku o jedno políčko vpred.
It has become clear what murder-suspect Miura's jail lifestyle is like.	Postalo je jasno, kakšen je življenski stil osumljenca Miure v zaporu.
Bronze-ware is largely made from alloys of brass and tin.	Bronzové výrobky sa zväčša robia zo zliatin mosadze a cínu.
Women want to have sex too.	I ženy chcú mať sex.
Good morning!	Dobré ráno!
All human beings are born free and equal in dignity and rights. They are endowed with reason and conscience and should act towards one another in a spirit of brotherhood.	Všetci ľudia sa rodia slobodní a sebe rovní , čo sa týka ich dostojnosti a práv. Sú obdarení rozumom a majú navzájom jednať v bratskom duchu.
I am tired after swimming in that river.	Som unavený po plávaní v rieke.
Hello, Chicago!	Ahoj, Chicago!
I am not going anywhere.	Nikam nejdem.
I'm pregnant.	Som tehotná.
Ten, eleven, twelve, thirteen, fourteen, fifteen, sixteen, seventeen, eighteen, nineteen, twenty.	Deset, enajst, dvanajst, trinajst, štirinajst, petnajst, šestnajst, sedemnajst, osemnajst, devetnajst, dvajset.
I'm sorry, I love you.	Prepáč, ľúbim ťa.
Who are you?	Kto si?
Nobody is perfect.	Nikto nie je dokonalý.
This is not true.	To ni res.
My wife is a doctor.	Moja manželka je lekárka.
You are not our friend.	Ty nie si náš priateľ.
The door is open.	Vrata so odprta.
Where are you from?	Odkiaľ si?
Where do you live?	Kde bývaš?
He is sick.	On je chorý.
The sun is shining.	Slnko svieti.
Really?	Naozaj?
How are you?	Ako sa máš?
Hello!	Ahoj.
What happened?	Čo sa stalo?
I don't understand.	Nerozumiem.
Do you speak English?	Znaš angleško?
I have a dog.	Mám psa.
I saw a dog.	Videl som psa.
Sorry to trouble you.	Prepáčte, že vás obťažujem.
Excuse me, what time is it?	Prepáčte, koľko je hodín?
You have three cats.	Máte tri mačky.
I do it because I want to.	Robím to, pretože to chcem.
I asked her out on a date.	Povabil sem jo na zmenek.
I think he's happy.	Myslím že on je šťastný.
I forgot to put a stamp on the envelope.	Zabudol som nalepiť známku na obálku.
I was surprised by his resignation.	Bil sem presenečen nad njegovo odpovedjo.
I don't have a clue.	Pojma nimam.
Oh, how late it is!	Oh, kako pozno je!
Hello, world!	Ahoj všetci!
I came from China.	Prišiel som z Číny.
Do you accept credit cards?	Ali sprejemate kreditne kartice?
You don't have a fever.	Nemáš horúčku.
The penis is one of the male reproductive organs.	Penis je jeden z mužských pohlavných orgánov.
Where's the airport?	Kde je letisko?
You're welcome.	Prosím.
He's eating an apple.	On je jablko.
What's your name?	Ako sa voláte?
Must I go with you?	Mám ísť s tebou?
Does she like oranges?	Má rada pomaranče?
Am I wrong?	Mýlim sa?
I want this camera.	Chcem tento fotoaparát.
One, two, three, four, five, six, seven, eight, nine, ten.	Jeden, dva, tri, štyri, päť. šesť, sedem, osem, deväť, desať.
What's this?	Čo je to?
He wrote a letter.	Napísal list.
My past self is another person.	Moje minulé ja je iná osoba.
Lithuania is a member of the European Union.	Litva je članica Evropske unije.
When will you get married?	Kdaj se boš poročil?
There's no one in the room.	Nikogar ni v sobi.
Today was fun.	Danes je bilo zabavno.
Isn't that annoying?	Ali ni nadležno?
"Age?" "16."	"Starost?" "16."
Hurt people hurt people.	Prizadeti ljudje prizadenejo ljudi.
The earth can satisfy our needs but not our greed.	Zemlja lahko zadovolji naše potrebe, našega pohlepa pa ne.
Are you an Uighur?	Ali ste Ujgur?
It's hot.	Je horúco.
Good night!	Dobrú noc!
I'm unemployed.	Som nezamestnaný.
What time is it?	Koľko je hodín?
He was in France.	On bol vo Fráncuzsku.
Your name, please.	Tvoje meno, prosím.
Switzerland is a very beautiful country and well worth visiting.	Švica je zelo lepa dežela, vredna obiska.
He has three sons.	On má troch synov.
This table is clean.	Tento stôl je čistý.
I'm bored.	Nudím sa.
I understand.	Razumem.
Of course.	Samozrejme.
I have no money.	Nimam nič denarja.
Come with us.	Poď s nami!
I'm really tired.	Som veľmi unavený.
It's half past eight.	Je pol deviatej.
He pays with a credit card.	On platí kreditnou kartou.
He works at night.	On pracuje v noci.
I like playing sports.	Rád športujem.
Yesterday was Sunday.	Včera byla nedeľa.
How's that going?	Ako to ide?
I am short.	Ja som nízky.
I am tall.	Ja som vysoký.
I agree.	Súhlasím.
I am a doctor.	Som lekár.
I am going to bed.	Grem v posteljo.
I am not ready yet.	Ešte nie som pripravený.
I am sick.	Bolan sem.
I don't know what to say.	Ne vem, kaj naj rečem.
I'll kill you.	Zabijem ťa.
I lost my passport!	Izgubil sem moj potni list!
I lost my wallet.	Izgubil sem denarnico.
I need more time.	Potrebujem viac času.
I want that later.	Chcem to neskôr.
I want to work with your company.	Chcem pracovať s vašou spoločnosťou.
Spring has come.	Jar prišla.
I live here.	Bývam tu.
Thanks!	Ďakujem.
It's snowing.	Sneži.
Everybody likes him.	Každý ho má rád.
Who wants hot chocolate?	Kdo bo vročo čokolado?
He has three daughters.	On má tri dcéry.
Go to sleep.	Choď spať!
I am very grateful to you for your advice.	Som ti veľmi povďačný za tvoju radu.
I think, therefore I am.	Myslím, teda som.
May I call on you again?	Smiem ti zavolať znova?
Please speak more slowly.	Hovorte pomalšie, prosím.
I don't have time.	Nemám čas.
What did she say?	Kaj je rekla?
She said that he was handsome.	Povedala, že bol pekný.
Shit.	Do riti.
The man tries the coffee.	Muž ochutnáva kávu.
The wooden plates are lighter than the metal plates, but the paper plates are the lightest.	Lesene plošče so lažje od kovinskih toda papirnate so najlažje.
These ladies are my aunts.	Tieto dámy sú moje tety.
They are gray.	Sivi so.
This man is drunk.	Tento muž je opitý.
This table is heavy.	Ten stôl je ťažký.
We'll have to wait a few minutes.	Počakati bomo morali nekaj minut.
What did you hear?	Čo ste počuli?
What do you need?	Čo potrebuješ?
What does it contain?	Čo obsahuje?
What is the exchange rate?	Kakšno je menjalno razmerje?
What's your phone number?	Aké je vaše telefónne číslo?
Where is your father?	Kde je tvôj otec?
Sumatra is an island.	Sumatra je otok.
No.	Nie.
Yes.	Áno.
I would be very happy that he came.	Zelo bi bil vesel, če bi on prišel.
Have you finished reading that novel?	Dočítal si ten román?
Mary helped her mother with the cooking.	Mary pomohla mame s varením.
The sun is red.	Slnko je červené.
He is French.	Je Francoz.
I returned his book to him.	Vrnil sem mu njegovo knjigo.
Cheers!	Na zdravie!
It was impossible for the boy to swim across that river.	Bilo je nemogoče, da bi fant preplaval to reko.
I used to swim every day when I was a child.	Keď som bol dieťa, plával som každý deň.
Take as much as you want.	Vzemi kolikor hočeš.
We put sugar in our tea.	Dávame si cukor do čaju.
Please shut the door.	Prosím, zavrite dvere.
Nice to meet you.	Teší ma, že ťa spoznávam.
Good afternoon.	Dobrý deň!
I should clean the room.	Mala by som upratať izbu.
Don't worry.	Nič ne skrbi.
My eyes are tired.	Moje oči sú unavené.
He speaks five languages.	Govori pet jezikov.
I have a cat and a dog. The cat's black and the dog's white.	Mám mačku a psa. Mačka je čierna a pes je biely.
Hi.	Ahoj.
Focus on one thing and do it well.	Zameraj sa na jednu vec a urob ju dobre.
I'm retired.	Som v dôchodku.
That mayo is nothing but chemicals!	Tá majonéza je samá chemikália!
I am a tourist.	Som turista.
He wrote me a letter.	Napísal mi list.
Goodbye!	Adijo.
China shares borders with Pakistan, India, Afghanistan, Tajikistan, Kyrgyzstan, Kazakhstan, North Korea, Laos, Vietnam, Nepal, Bhutan, Myanmar, Mongolia and Russia.	Čína hraničí s Pakistanom, Indiou, Afganistanom, Tadžikistanom, Kirgizstanom, Kazachstanom, Severnou Kóreou, Laosom, Vietnamom, Nepálom, Bhutánom, Mjanmarskom, Mongolskom a Ruskom.
The dog is white.	Pes je biely.
I will provide you all the necessary information.	Poskytnem ti všetky potrebné informácie.
She is living in the village.	Ona žije na dedine.
It's not far from here.	Nie je ďaleko odtiaľ.
When you come back, I'll be gone.	Ko boš prišel nazaj, me ne bo več.
I have to go to school.	Moram iti v šolo.
How many days are there in a week?	Koľko dní má jeden týždeň?
Where will you be?	Kde budeš?
I can't remember.	Nemôžem si spomenúť.
I have a black dog and a white dog.	Mám čierneho a bieleho psa.
In German, compound words are written as one word!	V nemščina, zloženke se napisane kot eno besedo!
Everyone has the right to the protection of the moral and material interests resulting from any scientific, literary or artistic production of which he is the author.	Každý má právo na ochranu morálnych a materiálnych záujmov, ktoré vyplývajú z jeho vedeckej, literárnej alebo umeleckej tvorby.
Nobody had ever heard of it.	Nikto o tom nikdy nepočul.
Bananas are yellow.	Banány sú žlté.
