Let's try something.	Lad os prøve noget.
The cause of the fire was his cigarette butt.	Brandårsagen var hans cigaretskod.
The volcanic eruption threatened the village.	Vulkanudbruddet truede landsbyen.
In case of fire, call 119.	Ring 119 i tilfælde af brand.
Fire is very dangerous.	Ild er meget farlig.
Fire burns.	Ild brænder.
It's dangerous to play around the fire.	Det er farligt at lege nær ved ilden.
There is no smoke without fire.	Ingen røg uden ild.
Singing is her strong point.	Sangen er hendes stærke side.
I strolled along the streets to kill time.	For at slå tiden ihjel, slentrede jeg gennem gaderne.
Come and see me whenever you are free.	Kom og besøg mig når du har tid.
Science does not solve all the problems of life.	Videnskaben løser ikke alle livets problemer.
My wife is partial to apple pie.	Min kone har en svaghed for æblekage.
All the family got out of the car.	Hele familien steg ud af bilen.
The landlord told me a cock and bull story about why we didn't have heat for three days.	Værten fortalte mig en røverhistorie om hvorfor vi ikke havde varme på i tre dage.
We'll borrow some money on the house.	Vi vil låne nogle penge på huset.
The weather was lovely when I left home.	Vejret var dejligt da jeg tog afsted hjemmefra.
Let us go home.	Lad os gå hjem.
Every door in the house is locked.	Alle døre i huset er låst.
There wasn't anybody in the house.	Der var ingen i huset.
There is a garden in front of the house.	Der er en have foran huset.
We have two dogs. One is black and the other is white.	Vi har to hunde; den ene er sort og den anden er hvid.
We will purchase a new car next week.	Vi køber en ny bil i næste uge.
The house is on fire.	Det er ild i huset.
The summer vacation is over.	Sommerferien er ovre.
Summer is gone.	Sommeren er forbi.
The summer is over.	Sommeren er forbi.
Mr Kato is a teacher.	Hr. Kato er lærer.
The price varies with demand.	Prisen ændrer sig med efterspørgslen.
Who do you think you are?	Hvem tror du, du er?
There are several flowers. One is red, another is white, and the others are yellow.	Her er nogle blomster. En er rød, en anden er hvid og de andre er gule.
What number bus do I take?	Hvilken buslinje skal jeg tage?
Thousands of foreigners visit Japan every year.	Tusinder af udlændinge besøger Japan hvert år.
How many children do you have?	Hvor mange børn har du?
You may sit wherever you like.	Du må sidde lige hvor du har lyst til.
What time does this train reach Yokohama?	Hvad tid ankommer dette tog til Yokohama?
What time does it start?	Hvad tid begynder det?
What time is our train arriving at Hakata?	Hvad tid ankommer vores tog til Hakata?
When will you come home?	Hvornår kommer du hjem?
What time?	Hvad tid?
When will you be back?	Hvornår kommer du tilbage?
Whatever may happen.	Hvad der end sker.
What did you buy?	Hvad har du købt?
What are you reading?	Hvad læser du?
What was stolen?	Hvad blev der stjålet?
What are you thinking about?	Hvad tænker du på?
What do you mean?	Hvad mener du?
Let me know what you're up to.	Sig mig hvad du pønser på.
Are you sure you haven't forgotten anything?	Er du sikker på at du ikke har glemt noget?
That won't change anything.	Det vil intet ændre.
You have nothing to fear.	Du har intet af være bange for.
Nothing's gonna change my world.	Intet vil ændre min verden.
What a pity!	Sikke en skam!
Why me?	Hvorfor mig?
It was nothing.	Selv tak.
Holy cow!	Du milde himmel!
I want to drink something cold.	Jeg vil drikke noget koldt.
There must be another way.	Der må være en anden vej.
Do you have anything to eat?	Har du noget at spise?
Do you have something to write with?	Har du noget at skrive med?
I need something to write with.	Jeg har brug for noget at skrive med.
Can I help you?	Kan jeg hjælpe dig?
What's the cause?	Hvad er årsagen?
Do you have a plan?	Har du en plan?
What's going on?	Hvad sker der?
Had they known what was about to happen, they would have changed their plans.	Hvis de dengang havde vidst hvad der snart ville ske, så ville de have ændret deres planer.
No matter what happens, I won't be surprised.	Ligegyldigt hvad der sker, vil jeg ikke blive overrasket.
What is going on?	Hvad sker der?
What happened, Sally?	Hvad er der sket, Sally?
What is the matter with you?	Hvad er der i vejen med dig?
Do you have any pets?	Har du nogen kæledyr?
Something must be done!	Noget må der gøres!
What is happening?	Hvad sker der?
If we were to live on the moon, how large would the earth look?	Hvis vi skulle leve på månen, hvor stor ville jorden så se ud?
If UFOs were to attack the earth, what would become of us?	Hvis ufoer angreb Jorden, hvad ville der så ske med os?
I have some acquaintance with chemistry.	Jeg har noget kendskab til kemi.
You can wear your undershirt.	Du kan tage din undertrøje på.
Translate the underlined sentences.	Oversæt de understregede sætninger.
The concert concluded with the national anthem.	Koncerten sluttede af med nationalsangen.
The importance of music is underrated.	Musikkens betydning undervurderes.
A talking dictionary is no longer a fantasy.	En talende ordbog er ikke længere kun fantasi.
I'm a free man.	Jeg er en fri mand.
I'm living in the city.	Jeg bor i byen.
I'm a hero.	Jeg er en helt.
I'm just a boy who makes mistakes.	Jeg er kun en dreng der laver fejl.
Don't play hard to get with me.	Lad være at spille kostbar over for mig.
Leave me alone!	Lad mig være!
It's my CD.	Det er min CD.
Look at the house with the red roof.	Se på huset med det røde tag.
I saw the moon above the roof.	Jeg så månen over taget.
Long live the King!	Kongen længe leve!
The princess couldn't help laughing at him.	Prinsessen kunne ikke lade være med at le ad ham.
The prince fell in love with a woodcutter's daughter.	Prinsen forelskede sig i en skovhuggers datter.
The prince was turned by magic into a frog.	Prinsen blev ved hjælp af magi forvandlet til en frø.
The king was executed.	Kongen blev henrettet.
Is this the right way to Yokohama Station?	Er dette den rigtige vej til Yokohama station.
Yokohama is a beautiful port town.	Yokohama er en smuk havneby.
We found the beds quite comfortable.	Vi fandt sengene ganske komfortable.
Is your wife a good cook?	Er din kone god til at lave mad?
Please pass me the salt.	Vil du være så venlig at række mig saltet?
I have lost my pencil.	Jeg har mistet min blyant.
Don't beat about the bush.	Snak ikke udenom.
We saw the tower in the distance.	Vi så tårnet i det fjerne.
I saw a cottage in the distance.	Jeg så en hytte i det fjerne.
Viewed from a distance, the island looked like a cloud.	Set på afstand lignede øen en sky.
I heard a dog barking in the distance.	Jeg hørte en hund gø i det fjerne.
Monkeys climb trees.	Aber klatrer i træer.
The monkeys are grooming each other.	Aberne afluser hinanden.
Draw a circle.	Tegn en cirkel.
I had to run to the station.	Jeg måtte løbe til stationen.
I was caught in a shower on my way to the station.	Jeg blev på vej til stationen fanget af en byge.
Can you tell me how to get to the station?	Kan du fortælle mig vejen til stationen?
The station is situated in between the two towns.	Stationen ligger mellem de to byer.
The station is two miles away.	Banegården er to mil væk.
When I arrived at the station, the train was just about to leave.	Da jeg ankom til stationen, skulle toget lige til at køre.
Will you wait for us at the station?	Vil I vente på os ved stationen?
An American spoke to me at the station.	En amerikaner talte til mig på stationen.
Elizabeth II is the Queen of England.	Elizabeth II er Englands dronning.
The English team beat the Brazilian team in the international football tournament.	Det engelske hold slog det brasilianske hold i den internationale fodboldturnering.
Have you begun studying English?	Er du begyndt at lære engelsk?
I'm studying English.	Jeg studerer engelsk.
Is English more difficult than Japanese?	Er engelsk sværere end japansk?
English is a language spoken all over the world.	Engelsk er et sprog der tales over hele verden.
English is taught in most countries.	Der undervises i engelsk i de fleste lande.
A lot of English words are derived from Latin.	Mange engelske ord stammer fra latin.
Can you do without an English dictionary?	Kan du klare dig uden en engelskordbog?
Many English words are derived from Latin.	Mange engelske ord stammer fra latin.
Answer in English.	Svar på engelsk.
Must I answer in English?	Skal jeg svare på engelsk?
He can speak either English or French.	Han kan tale enten engelsk eller fransk.
I wish I could swim.	Jeg ville ønske jeg kunne svømme.
The swimmers were numb with cold.	Svømmerne var følelsesløse af kulde.
Do you like movies?	Kan du lide film?
When does the movie start?	Hvornår begynder filmen?
Has the movie started yet?	Er filmen begyndt?
All the films are boring.	Alle de film er kedelige.
The movie was so sad that everybody cried.	Filmen var så trist at alle græd.
If there were no clouds, we could not enjoy the sun.	Hvis der ikke var skyer, ville vi ikke kunne nyde solen.
The clouds are getting darker.	Skyerne bliver mørkere.
The driver advised us to fasten our seat belts.	Føreren rådede os til at spænde vores sikkerhedsseler.
You should obey the traffic laws when you drive.	Du skal overholde færdselsloven når du kører.
Fasten your seat belt when you drive.	Spænd sikkerhedsselen når du kører.
It has stopped raining.	Det er holdt op med at regne.
The rain lasted a week.	Regnvejret varede en uge.
I stayed home because of the rain.	Jeg blev hjemme på grund af regnen.
It looks like rain.	Det ser ud til regn.
It began to rain cats and dogs.	Det begyndte at styrte ned.
The rain is beating against the windows.	Regnen slår mod ruderne.
When it rains, she takes the bus.	Når det regner, tager hun bussen.
Take an umbrella with you in case it should rain.	Medbring en paraply i tilfælde af regn.
It has ceased raining.	Det er holdt op med at regne.
I took shelter under my friend's umbrella.	Jeg søgte ly under min vens paraply.
I stayed indoors because it rained.	Jeg opholdt mig indendørs fordi det regnede.
It is raining heavily.	Det styrter ned.
Space travel was thought to be impossible.	Rumrejser ansås for at være umuligt.
The astronauts went up to the moon in a rocket.	Astronauterne tog op til månen i en raket.
I can't lift my right arm.	Jeg kan ikke løfte min højre arm.
Roll up your right sleeve.	Rul dit højre ærme op.
Acid rain in drinking water affects human health.	Drikkevand med syreregn påvirker helbredet.
Are drinks free?	Er drikke gratis?
One can drink too much, but one never drinks enough.	Man kan drikke for meget, men man drikker aldrig nok.
Gravity binds the planets to the sun.	Tyngdekraften binder planeterne til solen.
I recognized Mr Jones at first glance.	Jeg genkendte hr. Jones ved første øjekast.
She attracted me at first sight.	Hun tiltrak mig ved første blik.
I recognized her at first glance.	Jeg genkendte hende ved første blik.
A minute has sixty seconds.	Et minut er tres sekunder.
Where is the nearest telephone box?	Hvor er nærmeste telefonboks?
Where's the nearest library?	Hvor er det nærmeste bibliotek?
Where is the nearest bank?	Hvor er nærmeste bank?
Where's the nearest shopping mall?	Hvor er det nærmeste indkøbscenter?
The people in this town, generally speaking, are kind to visitors.	Menneskene i denne by er som oftest venlige over for besøgende.
How about a drink?	Hvad med en drink?
No one can determine the amount of money we waste in a year.	Ingen kan finde ud af hvor mange penge vi ødsler bort på et år.
It rained hard all day.	Det regnede kraftigt hele dagen.
I had to stay in bed all day.	Jeg måtte blive i sengen hele dagen.
A day has twenty-four hours.	Døgnet har fireogtyve timer.
You should brush your teeth at least twice a day.	Man bør børste sine tænder mindst to gange om dagen.
We have six lessons a day.	Vi har seks timer hver dag.
Out of the frying pan and into the fire.	Fra asken i ilden.
Are you sure you've never met him?	Er du sikker på at du aldrig har mødt ham?
I cannot answer so many questions at a time.	Jeg kan ikke svare på så mange spørgsmål på én gang.
Rome was not built in a day.	Rom blev ikke bygget på en dag.
What on earth are you doing here?	Hvad i alverden laver du her?
What the devil are you doing?	Hvad i helvede laver du?
What's the big idea?	Hvad er meningen?
To kill two birds with one stone.	At slå to fluer med ét smæk.
