Let's try something.	لنجرب فعل شيءٍ ما.
He told me he would go to Venice.	أخبرني أنه سيذهب إلى فينس.
Who are those guys?	من هؤلاء؟
I don't agree with him.	لا أوافقه.
The spirit is willing, but the flesh is weak.	أمّا الروح فنشيطٌ، وأما الجسد فضعيف.
It seems to me that the train is late.	يظهر لي أن القطار متأخر.
I don't know if I'll have time to do it.	لا أعلم إن كنت سأملك الوقت لفعله.
Ask Trang if he's going out this evening.	اسأل ترانغ إن كان سيخرج هذا المساء.
Who said that? It's totally wrong!	من قال ذلك؟ إنه خطأ تمامًا!
When I was a child, I would spend hours reading alone in my room.	لمّا كنتُ طفلًا كنت أقضي الساعات أقرأ لوحدي في غرفتي.
Wolves won't usually attack people.	لا تهاجم الذئابُ الناسَ عادةً.
"Can somebody help me?" "I will."	"هل يستطيع أحدٌ مساعدتي؟" "سأفعل".
Please will you close the door when you go out.	الرجاء إغلاق الباب عند الخروج.
Ah! If I were rich, I'd buy myself a house in Spain.	.آه! لو كنت غنياً لاشتريت لنفسي بيتاً في إسبانيا
I wish she would stop playing that stupid music.	أتمنى أن تتوقف عن تشغيل تلك الموسيقى الغبية.
I hope he'll be able to come! I'd like to see him.	آمل أن يستطيع أن يأتي! أود أن أراه.
They will never accept; it's too far.	لن يقبلوا أبدًا، إنه بعيد جدا.
Her garden is a work of art.	حديقتها عمل فني.
I'd rather be a bird than a fish.	أُفضِّلُ أن أكون عصفورًا على أن أكون سمكة.
Water freezes at zero degrees Celsius, doesn't it?	يتجمد الماء عند صفر درجة مئوية، أليس كذلك؟
If you take care of the small things, the big things will take care of themselves.	إن اعتنيت بالأشياء الصغيرة، ستعتني الأشياء الكبيرة بأنفسها.
Every man's work, whether it be literature or music or a picture or architecture or anything else, is always a portrait of himself.	عمل كل إنسان، سواءً كان الأدب أو الموسيقى أو الصور أو العِمَارة أو أي شيء آخر، هو دائمًا صورة لنفسه.
When we seek to discover the best in others, we somehow bring out the best in ourselves.	حين نحاول اكتشاف الأحسن في الآخرين، فإننا بطريقة ما نخرج أحسن ما في أنفسنا.
Forget it. It's not worth it.	انسه. لا يستحق.
We're going to eat a lot tonight so I hope you're not on a diet.	سنأكل كثيرًا الليلة، آمل أنك لست على حمية.
You need not telephone me.	لست بحاجة للاتصال عليّ.
How dare you say such a thing to me?	كيف تجرؤ على قول شيء كهذا لي؟
You ask me to do the impossible.	أنت تطلب مني أن أفعل المستحيل.
You are no better at remembering things than I am.	لست أحسن في تذكر الأشياء مني.
You are as tall as I am.	طولُك مثل طولي.
She has as many books as I.	عندها نفس عدد الكتب مثل الذي عندي.
We have to take him to the hospital immediately; he is seriously injured!	علينا أن نأخذه إلى المستشفى حالًا، إنه مجروح بشدة!
Go and speak to my colleague.	اذهب وتحدّث إلى زملائي.
Let's not be in too much of a hurry.	دعنا لا نستعجل كثيرًا.
Does it also work without registration?	هل يعمل بدون تسجيل أيضًا؟
In which folder did you save the file?	في أي مجلدٍ حفظت الملف؟
I heard a cotton candy shop has just opened. Let's go, dudes.	سمعتُ أن متجر حلوى قطن قد فتح للتو. لنذهب، يا أصحاب.
Maria has long hair.	.شعر ماريا طويل
You don't have to come tomorrow.	ليس عليك أن تأتي غدًا.
I have to take medicine.	عليّ أن آخذ الدواء.
Please do not take photos here.	رجاءً لا تصور هنا.
Nara is a quiet and beautiful city.	نارا مدينة هادئة وجميلة.
I'm taking a walk in a park.	أتمشى في الحديقة.
My hobby is to listen to music.	هوايتي الاستماع إلى الموسيقى.
I work even on Sunday.	أعمل حتى في أيام العطلة.
Where have you been?	أين كنت؟
Turn right at the crossroad.	انعطف يميناً عند مفترق الطرق.
I have to write a letter. Do you have some paper?	علي أن أكتب رسالة. هل لديك ورق؟
She is mad at me.	إنها غاضبة عليّ.
I can't believe my eyes.	لا أستطيع تصديق عينيّ.
You have to come with me.	عليك أن تأتي معي.
You must keep your room clean.	عليك أن تبقي غرفتك نظيفة.
Can you keep a secret?	أيمكنك أن تحفظ سراً؟
Now that you are tired, you'd better rest.	بما أنك متعب ، من الأفضل لك أن تستريح.
You are tired, aren't you?	إنك متعب ، أليس كذلك؟
Are you not tired?	ألست متعباً؟
You can rely on him.	يمكنك الإعتماد عليه.
You can rely on her.	بإمكانك أن تعتمد عليها.
You must help her, and soon!	يجب أن تساعدها و بسرعة!
Just a minute.	دقيقة من فضلك.
Did you meet her?	هل قابلتها؟
You may as well follow his advice.	ينبغي أن تعمل بنصيحته.
You ought to thank him.	يتوجب عليك أن تشكره.
Can you swim as fast as he?	هل تستطيع السباحة بمثل سرعته ؟
Do you know who he is?	هل تعرفه؟
Do you think he made that mistake on purpose?	هل تظنه أخطأ عمدًا؟
You can't ride a horse.	لا تستطيع ركوب حصان.
You should work hard.	.عليك أن تعمل بجدّ
You must study hard.	.عليك أن تدرس بجدّ
You work too hard.	.إنك تجهد نفسك بالعمل
You know the answer?	هل تعرف الإجابة؟
Do you live here?	أتسكن هنا؟
You'll learn how to do it sooner or later.	ستتعلم كيف تفعلها عاجلًا أو آجلًا.
You ought to be ashamed.	يجب أن تكون خجِلًا.
Who are you waiting for?	من تنتظر؟
You must build up your courage.	يجب أن تُنَمِّيَ شجاعتك.
Whom are you speaking of?	عمّن تتحدث؟
You may invite whomever you like.	تستطيع أن تدعو كل من تريد.
Are you meeting someone here?	هل ستلتقي بأحد هنا؟
Can you tell wheat from barley?	هل تستطيع التمييز بين القمح والشعير؟
You look very pale.	تبدو شاحباً للغاية.
I'm proud of you.	أنا فخورة بك.
You may take either the big box or the small one.	إمّا أن تأخذ الصندوق الكبير أو الصغير.
You look bored.	يبدو عليك الملل.
All you have to do is to take care of yourself.	كل ما عليك فعله أن تنتبه لنفسك.
You may have read this book already.	ربما قرأت هذا الكتاب أصلًا.
You will be up against many difficulties.	ستواجهك كثير من الصعوبات.
You mustn't depend on others for help.	يجب ألا تعتمد على الآخرين للمساعدة.
You are too inquisitive about other people's affairs.	أنت تسأل كثيرا عن شؤون الغير.
You depend too much on others.	أنت تعتمد على الآخرين كثيرًا.
You have foul breath.	.رائحة فمك كريهة
You are too sensitive to noise.	أنت حساس جدا للضجيج.
You are to apologize to her for it.	عليك أن تعتذر لها منه.
All you have to do is try your best.	كل ما عليك فعله هو بذل جهدك.
You never listen. I might as well talk to the wall.	لا تُنْصِتُ أبدًا. ربما يَحْسُنُ بي التحدث إلى الجدار.
You are a good student.	أنت طالب جيد.
Can't you tell right from wrong?	ألا تستطيع التمييز بين الصحيح والخطأ؟
You should distinguish between right and wrong.	ينبغي أن تميز بين الصحيح والخطأ.
You would do well to tell it to him in advance.	سيكون حسنًا منك أن تخبره مقدمًا.
You will have heard this story before.	لا شك أنك قد سمعت هذه القصة من قبل.
You made the same mistake as last time.	أخطأت نفس خطإكَ المرة السابقة.
You ran a red light.	لقد قطعت إشارة حمراء.
You should swear on the Bible.	ينبغي أن تقسم ويدك على الكتاب المقدس.
Can you eat raw oysters?	هل تستطيع أكل المحار النيء؟
You are made to be a poet.	خلقت لتكون شاعرًا.
You seem an honest man.	تبدو رجلًا صدوقًا.
You have to get this work finished by noon.	يجب عليك أن تنهي هذا العمل قبل الظهر.
