Let's try something.	Zkusme něco!
We shared the benefit together.	Sdíleli jsme ku prospěchu obou.
We are liable for the damage.	Odpovídáme za škodu.
We took a turn around the city in our car.	Objeli jsme si město kolem našim autem.
We obeyed the rules.	Řídili jsme se pravidly.
Our interests conflict with theirs.	Naše zájmy jsou v rozporu s jejich zájmy.
Stay here with us.	Zůstaň tady s námi!
We import coffee from Brazil.	Kávu dovážíme z Brazílie.
We can record the past and present.	Můžeme zaznamenat minulost i přítomnost.
Do you have anything to declare?	Máte něco k proclení?
I hope this makes it through baggage inspection.	Doufám, že se tohle dostane skrz kontrolu zavazadel.
The bride suddenly laughed.	Nevěsta se najednou zasmála.
Flowers and trees need clean air and fresh water.	Květiny a stromy potřebují čistý vzduch a čerstvou vodu.
Flowers attract bees.	Květy přitahují včely.
You might as well wait until Tuesday.	Mohl bys klidně čekat do úterý.
It has been raining since Tuesday.	Už od úterý prší.
A fire broke out on the first floor.	Oheň vypuknul v přízemí.
The fire started in the kitchen.	V kuchyni vypukl požár.
The fire spread and licked the neighboring house.	Požár se rozšířil a plameny začaly oblizovat sousední dům.
Would you like some fruit?	Dal by sis ovoce?
There is an abundance.	Je nadbytek.
There is no place like home.	Všude dobře, doma nejlíp.
Are you happy in your house?	Jsi ve svém domě šťastný?
We have made numerous improvements to our house since we bought it.	Od doby, kdy jsme koupili dům, hodně jsme ho vylepšili.
I'll drive you home.	Zavezu tě domů.
Let us go home.	Pojďme domů.
My house was on fire.	Můj dům hoří.
I made my whole family leave home.	Přiměl jsem celou svojí rodinu opustit domov.
We had a lot of furniture.	Měli jsme hodně nábytku.
Thousands of people wanted to know the answer.	Tisíce lidí chtěli znát odpověď.
What time do you get up?	V kolik vstáváš?
All things must have an end.	Všechno musí mít konec.
What did you buy?	Co jsi koupil?
What's your major?	Jaké máš zaměření?
What will you have to drink?	Co si dáte k pití?
Not knowing what to do, I did nothing.	Nevěda, co dělat, neudělal jsem nic.
What would you like to drink?	Co byste si přál k pití?
Thank you all the same.	I tak ti děkuju.
There is no hurry.	Není žádný spěch.
Never hesitate to tell the truth.	Nikdy neváhej říct pravdu.
What made her so sad?	Co ji tak zarmoutilo?
What do you learn English for?	Proč se učíš anglicky?
What a beautiful rainbow!	Jak krásná duha!
I don't know how to reply to that question.	Nevím jak odpovědět na ten dotaz.
I must save her at all costs.	Musím ji zachránit za každou cenu.
Do something!	Udělej něco!
I beg your pardon?	Promiňte, prosím?
What made her do so?	Co ji k tomu přimělo?
Why me?	Proč já?
It was nothing.	Není zač.
Eat whatever you like.	Jez, co chceš.
What are you going to do?	Co budeš dělat?
Don't hesitate to tell me if you need anything.	Neváhej mi říct, budeš-li cokoliv potřebovat.
Come what may, I'm ready for it.	Ať přijde co chce, jsem na to připraven.
What's up?	Co je?
May I have something to drink?	Mohl bych dostat něco k pití?
Would you like to drink anything?	Dáte si něco k pití?
If there is anything you want, don't hesitate to ask me.	Když budeš cokoliv potřebovat, neváhej mě požádat.
I hope I can be of some help to you.	Doufám, že budu schopen vám nějak pomoci.
Can I do anything for you?	Mohu pro tebe něco udělat?
What is happening?	Co se děje?
If I were to be born again, I would be a musician.	Kdybych se ještě jednou narodil, stal bych se hudebníkem.
I cheered myself up by listening to music.	Rozveselil jsem se poslechem hudby.
I hear music.	Slyším hudbu.
Still waters run deep.	Tichá voda břehy mele.
Was I really boring?	Opravdu jsem byl nudný?
I'm a free man.	Jsem svobodný člověk.
I'm a hero.	Jsem hrdina.
Leave me alone!	Nech mě na pokoji!
Are you talking to me?	Mluvíte se mnou?
The royal family lives in the Imperial Palace.	Královská rodina bydlí v Císařském paláci.
Is your wife a good cook?	Je tvoje žena dobrá kuchařka?
He asked me to pass him the salt.	Poprosil mě, jestli bych mu nepodal sůl.
Don't hesitate to ask for advice.	Neváhej požádat o radu.
We saw the gleam of a distant lighthouse.	Viděli jsme záblesk vzdáleného majáku.
The forest is teeming with monkeys.	Les se hemží opicemi.
Draw a circle.	Narýsujte kruh.
There is a bank in front of the station.	Naproti nádraží je banka.
The station is to the west of the hotel.	Stanice je na západ od hotelu.
The station is two miles away.	Na stanici jsou to dvě míle.
Please tell me which bus to take to get to the station.	Kterým autobusem se dostanu na nádraží, prosím?
Please wait for me at the station.	Počkej na mě, prosím, na nádraží.
London, the capital of England, is on the Thames.	Londýn, hlavní město Anglie, se nachází na Temži.
Can you speak English?	Mluvíte anglicky?
Don't be afraid of making mistakes when speaking English.	Nebojte se dělat chyby, když mluvíte anglicky.
Speaking English is useful.	Mluvit anglicky se vyplatí.
Is it hard to speak English?	Je těžké mluvit anglicky?
English is difficult to learn.	Angličtina se učí těžko.
Someone who knows English well must have written this.	Toto určitě napsal někdo, kdo dobře umí anglicky.
English is difficult, isn't it?	Angličtina je těžká, co?
English has become an international language.	Angličtina se stala mezinárodním jazykem.
I spoke to him in English and found I could make myself understood.	Mluvil jsem s nim anglicky a zjistil, že se dokážu domluvit.
I will remember your kindness for good.	Tvou laskavost si vždy budu pamatovat.
Exercise is vital for a dog.	Cvičení je pro psa životně důležité.
It was obvious that the driver had not been careful enough.	Bylo jasné, že řidič nebyl dost opatrný.
The end justifies the means.	Účel světí prostředky.
The paint is peeling off the weather-beaten wall.	Barva se loupe z oprýskané zdi.
No sooner had it stopped raining than a beautiful rainbow appeared.	Hned jak přestalo pršet, objevila se krásná duha.
When it rains, it pours.	Když prší, tak leje.
When it rains, she feels blue.	Když prší, je sklíčená.
Take your umbrella with you in case it rains.	Vem si deštník sebou, pro případ, že bude pršet.
It is going to rain.	Bude pršet.
I am afraid that it will rain.	Obávám se, že bude pršet.
It rained heavily, and consequently the baseball game was called off.	Silně pršelo, pročež byl baseballový zápas odložen.
It is raining hard.	Lije jako z konve.
Wait till the rain stops.	Počkej, až přestane pršet.
A crow is as black as coal.	Vrána je černá jako uhel.
The time has come when we can travel through space.	Přišla doba, kdy dokážeme cestovat vesmírem.
I'm afraid I dislocated my right arm.	Bohužel jsem si vykloubil pravou ruku.
I can't see anything with my right eye.	Nevidím na pravé oko.
Gravity is the natural force by which objects are attracted to each other.	Tíha je přírodní síla, kterou se předměty přitahují jeden k druhému.
The rice crop is already in.	Rýže už je sklizena.
She attracted me at first sight.	Na první pohled mě přitahovala.
Generally speaking, women live longer than men by almost ten years.	Obecně řečeno, ženy žijí skoro o deset let déle,než muži.
I feel like a drink.	Mám chuť na skleničku.
The first month of the year is January.	Prvním měsícem roku je leden.
There is nothing like a glass of beer after a whole day's work.	Není nad sklenici piva po celodenní práci.
Can the report be true?	Může být ta zpráva pravdivá?
To kill two birds with one stone.	Zabít dvě mouchy jednou ranou.
Each man stood up in turn and introduced himself.	Každý muž se postupně postavil a představil se.
Instead of going myself, I sent a messenger.	Poslal jsem posla místo toho, abych tam šel sám.
I'd rather stay home than go alone.	Radši bych zůstal doma, než abych šel sám.
I don't want to go alone.	Nechci jít sám.
Take me with you.	Vezmi mě s sebou.
Come with me, will you?	Pojď se mnou, dobře?
I would like to go with you.	Chtěl bych jít s tebou.
Put it on one bill, please.	Dejte to na účet, prosím.
I'm coming with you.	Půjdu s tebou.
Shall I go together with you?	Mám jít s tebou?
Hard work has brought him success.	Těžká práce mu dala úspěch.
With great effort he climbed up the tree.	S velkým úsilím vyšplhal na strom.
A moment's hesitation may cost a pilot his life.	Chvilková nepozornost může pilota stát život.
There was a momentary pause.	Nastala chvilková pauza.
For a moment, he thought of going after the man.	Na chvilku myslel na to, že půjde po tom muži.
I was in the hospital for a week.	Byl jsem na týden v nemocnici.
We plan to stay a week.	Plánujeme zůstat na týden.
I will give you back the CD in a week.	Dám ti to CD zpět do týdne.
I stayed home for a week.	Zůstal jsem týden doma.
We are able to deliver within a week.	Jsme schopni doručit během týdne.
I'll finish the work in a week or less.	Dokončím tu práci do týdne.
I went without food for a week.	Šel jsem na týden bez jídla.
There are seven days in a week.	Týden má sedm dní.
He took a week off.	Vzal si týdenní volno.
How many days a week do you go to school?	Kolik dní v týdnu chodíš do školy?
How often a week do you take a bath?	Kolikrát v týdnu se koupeš?
We have five English classes a week.	Máme pět vyučovacích hodin angličtiny týdně.
You can read ten books in a week? Don't you mean in a month?	Ty dokážeš přečíst deset knih za týden? Nemyslel jsi za měsíc?
I waited for an hour, but he didn't appear.	Čekal jsem hodinu, ale on se neobjevil.
I've been waiting for you for over an hour.	Čekám na tebe přes hodinu.
I want to sing a song.	Chci zazpívat píseň.
For one thing, I'm penniless; for another, I don't have the time.	Za prvé jsem bez koruny, za druhé nemám čas.
There was no water in the well.	V té studni nebyla žádná voda.
Could you call a doctor, please?	Mohli byste prosím zavolat doktora?
The doctor felt his pulse.	Doktor cítil svůj pulz.
What did he say?	Co řekl?
You'd better see a doctor and get a shot.	Radši bys měl zajít k lékaři a nechat se naočkovat.
You ought to see a doctor.	Měl bys navštívit lékaře.
Speaking medically, I advise you to lose weight.	Z lékařského pohledu vám doporučuji zhubnout.
Wrong.	Špatně.
My stomach is rumbling.	Kručí mi v břiše.
Is everything all right?	Je všechno v pořádku?
He who can, does. He who cannot, teaches.	Kdo umí, dělá. Kdo neumí, učí.
A hideous monster used to live there.	Bydlívala tam ohavná příšera.
There used to be a big cherry tree at the back of my house.	Za mým domem bývala veliká třešeň.
When I was a child, my mother would often read fairy tales to me.	Když jsem byl dítětem, moje matka mi často četla pohádky.
I didn't used to smoke.	Dřív jsem nekouřil.
You used to smoke, didn't you?	Ty jsi kdysi kouřil, že?
There used to be a church here.	Stával tu kostel.
Not having seen her before, I did not know her.	Nepotkav ji předtím, neznal jsem ji.
Is that all?	To je vše?
I waited for her till it got dark.	Čekal jsem na ni do setmění.
I reached the village before dark.	Dorazil jsem do vesnice před setměním.
The wicked witch cast a spell on the man and turned him into a bug.	Zlá čarodějnice muže zaklela a proměnila v brouka.
It is easy to love, but hard to be loved.	Je lehké milovat, ale těžké být milován.
To love and to be loved is the greatest happiness.	Milovat a být milován je největší štěstí.
We are not born for ourselves.	Nenarodili jsme se sami pro sebe.
We didn't mean to leave Mary out of the plan.	Neměli jsme v úmyslu z plánu vynechat Mary.
We looked forward to the party.	Těšili jsme se na večírek.
I'm tired now.	Teď jsem unavený.
We've finished cleaning our classroom.	Dokončili jsme úklid naší třídy.
I wanted to go there.	Chtěl jsem tam jít.
It seems to me that you are wrong.	Zdá se mi, že nemáš pravdu.
I have a friend whose father is a famous pianist.	Mám přítele, jehož otec je slavný pianista.
Which is the capital of the United States, Washington or New York?	Které je hlavní město Spojených států, Washington nebo New York?
