Let's try something.	Spróbujmy coś.
The functions sine and cosine take values between -1 and 1 (-1 and 1 included).	Funkcje sinus i cosinus przyjmują wartości między -1 i 1 (włącznie z -1 i 1)
Death is only a horizon, and a horizon is nothing save the limit of our sight.	Śmierć jest jedynie horyzontem. A horyzont to tylko ograniczenie naszego pola widzenia.
Life is not an exact science, it is an art.	Życie, to nie nauki ścisłe, to sztuka.
Whose is this?	Czyje to?
He doesn't look his age.	On nie wygląda na swój wiek.
I love trips.	Uwielbiam podróże.
I really wasn't expecting that from you.	Naprawdę się tego po tobie nie spodziewałem.
I've been waiting for hours.	Czekam godzinami.
I don't know him.	Nie znam go.
It's not important.	To nieważne.
Fifty-two per cent of British women prefer chocolate to sex.	Pięćdziesiąt dwa procent brytyjskich kobiet woli czekoladę od seksu.
People will accept your idea much more readily if you tell them Benjamin Franklin said it first.	Ludzie zaakceptują twój pomysł zdecydowanie chętniej jeśli powiesz im, że wcześniej powiedział to Benjamin Franklin.
We learn from experience that men never learn anything from experience.	Doświadczenie uczy, że nie uczy ono ludzi niczego.
Better late than never.	Lepiej późno niż wcale.
Like father, like son.	Jaki ojciec, taki syn.
All cats are grey in the dark.	W nocy wszystkie koty są czarne.
Teach me how you do it.	Naucz mnie, jak to robisz.
No news is good news.	Brak wiadomości to dobra wiadomość.
Wealth comes to those who make things happen, not to those who let things happen.	Dobrobyt przychodzi do tych, którzy panują nad wydarzeniami, nie do tych, co pozwalają, by wydarzenia panowały nad nimi.
I was expecting it!	Spodziewałem się tego!
There's no doubt.	Nie ma najmniejszych wątpliwości.
I didn't know he drank so much.	Nie wiedziałem, że tyle wypił.
He's a good person.	On jest dobrą osobą.
Enjoy your meal!	Smacznego!
The walls have ears.	Ściany mają uszy.
I've got a frog in my throat.	Mam chrypkę.
Make yourself at home.	Czuj się jak u siebie w domu.
At this stage there is still not a clear energy policy for bringing decentralised power to rural areas.	Na tym etapie nie ma wciąż jasnej polityki energetycznej odnośnie dostarczania zdecentralizowanej energii do obszarów rolniczych.
Why are you telling me about hippos all of the sudden? I don't see the connection between that and your twelve red goldfishes.	Dlaczego nagle opowiadasz mi o hipopotamach? Nie widzę związku między nimi a twoimi dwunastoma złotymi rybkami.
I don't want it anymore.	Nie chcę już tego.
It was raining when we left, but by the time we arrived, it was sunny.	Padało kiedy wychodziliśmy, ale kiedy dotarliśmy na miejsce świeciło słońce.
She would willingly come but she was on vacation.	Chętnie byłaby przyszła, ale była na urlopie.
I thought it was true.	Myślałem, że to prawda.
He has been warned on several occasions.	Ostrzegano go wielokrotnie.
I went to drink a beer with friends.	Poszedłem na piwo z przyjaciółmi.
They quarreled.	Pokłócili się.
How much is it?	Ile kosztuje?
I'll pay by cheque.	Zapłacę czekiem.
Did you leave a tip?	Czy zostawiłeś napiwek?
Don't forget the ticket.	Nie zapomnij biletu.
We have to expect the worst.	Musimy spodziewać się najgorszego.
They don't even know why.	Oni nie wiedzą nawet dlaczego.
I want you to tell me the truth.	Chcę, żebyś powiedział mi prawdę.
I want to know who is coming with us.	Chciałbym wiedzieć, kto idzie z nami.
Florence is the most beautiful city in Italy.	Florencja jest najpiękniejszym miastem Włoch.
The film lasted 2 hours.	Film trwał 2 godziny.
Those who know him like him.	Ci, co go znają, lubią go.
Tell me what happened.	Powiedz mi, co się stało.
I hope he'll be able to come! I'd like to see him.	Mam nadzieję, że uda mu się przyjść. Chciałbym go zobaczyć.
You need not telephone me.	Nie musisz do mnie dzwonić.
You are no better at remembering things than I am.	Nie jesteś lepszy ode mnie w zapamiętywaniu rzeczy.
Maria has long hair.	Maria ma długie włosy.
Here comes the bride!	A oto i panna młoda!
Turn right at the crossroad.	Skręć w prawo na skrzyżowaniu.
Even plastic surgery won't do anything for your ugliness.	Na twoja brzydotę nie pomoże nawet chirurgia plastyczna.
How did your interview go?	Jak wypadła rozmowa?
No, I'm not mad at you, I'm just disappointed.	Nie, nie gniewam się na ciebie, jestem tylko zawiedziony.
I can't believe my eyes.	Nie mogę uwierzyć moim oczom.
An eye for an eye, a tooth for a tooth.	Oko za oko, ząb za ząb.
During winter I sleep with two blankets.	Podczas zimy śpię pod dwoma kocami.
"Do you have any siblings?" "No, I'm an only child."	„Masz rodzeństwo?” „Nie, jestem jedynakiem.”
Are you angry at what I said?	Jesteś zły za to, co powiedziałem?
Can you justify the use of violence?	Czy możesz uzasadnić użycie przemocy?
You are supposed to obey the law.	Powinieneś przestrzegać prawa.
Can you do bookkeeping?	Czy umiesz prowadzić księgowość?
You should take care of your sick mother.	Powinieneś zająć się swoją chorą matką.
You are tired, and so am I.	Jesteś zmęczony, ja też.
You can rely on her.	Możesz na niej polegać.
I think that you ought to apologize to her.	Uważam, że powinieneś ją przeprosić.
You are expecting too much of her.	Zbyt wiele oczekujesz od niej.
Are you aware of how much she loves you?	Masz na uwadze to, jak bardzo cię kocha?
You must be careful not to make him angry.	Musisz być ostrożny, żeby go nie zdenerwować.
You are selling him short.	Nie doceniasz go.
All you have to do is follow his advice.	Po prostu zrób, co radzi.
All that you have to do is to follow his advice.	Wszystko, co musisz robić to stosować się do jego wskazówek.
You ought to ask him for advice.	Powinieneś go spytać o radę.
You need only ask him to pay the debt.	Musisz tylko poprosić, by oddał dług.
Do you think he made that mistake on purpose?	Czy on zrobił ten błąd celowo?
Can you ride a horse?	Umiesz jeździć konno?
You should work hard.	Powinieneś pracować ciężej.
You must study hard.	Musisz ciężej studiować.
Do you keep a diary?	Czy piszesz pamiętnik?
You work too hard.	Pracujesz za ciężko.
You know the answer?	Czyli znasz odpowiedź?
Do you live here?	Mieszkasz tutaj?
What do you have for breakfast?	Co masz na śniadanie?
You won't be late, will you?	Nie spóźnisz się, tak?
Who are you waiting for?	Na kogo ty czekasz?
You may invite whomever you like.	Możesz zaprosić kogo chcesz.
You look very pale.	Jesteś bardzo blady.
I'm proud of you.	Jestem z ciebie dumny.
You look bored.	Wyglądasz na znudzonego.
All you have to do is to take care of yourself.	Wszystko co musisz zrobić to zadbać o siebie.
You look tiny next to a sumo wrestler.	W porównaniu z zawodnikiem sumo jesteś drobny.
You know quite a lot about Sumo.	Sporo wiesz o sumo.
All you have to do is try your best.	Musisz tylko dać z siebie wszystko.
You should have locked, or at least closed, all the doors.	Powinieneś był zaryglować, albo przynajmniej zamknąć, wszystkie drzwi.
You never listen. I might as well talk to the wall.	Nigdy mnie nie słuchasz - jakbym mówił do ściany.
You ran a red light.	Przejechałeś na czerwonym.
Can you eat raw oysters?	Czy możesz jeść surowe ostrygi?
You seem an honest man.	Wydajesz się uczciwym człowiekiem.
You seem to be an honest man.	Wydajesz się uczciwym człowiekiem.
You must clear the table.	Musisz posprzątać stół.
You must account for your neglect of duty.	Musisz wytłumaczyć się z zaniedbania swoich obowiązków.
You had better take a little rest.	Lepiej żebyś trochę odpoczął.
I think you'd better take a rest; you look ill.	Myślę, że powinieneś odpocząć; wyglądasz na chorego.
Did you do your homework by yourself?	Sam robiłeś zadanie domowe?
I take it that you are fully acquainted with the facts.	Zakładam, że dobrze znasz fakty.
Are you writing a letter?	Piszesz list?
You should pay your debts.	Powinieneś spłacić swoje długi.
Can you drive a car?	Czy potrafisz kierować autem?
You don't have to make an apology.	Nie musisz przepraszać.
You should apologize.	Powinieneś prosić o przebaczenie.
You should try to form the habit of using your dictionaries.	Powinieneś wykształcić w sobie nawyk używania słowników.
You are free to go home.	Możesz iść do domu.
Do you have a room of your own?	Masz swój własny pokój?
You can't afford to neglect your health.	Nie możesz sobie pozwalać na zaniedbywanie zdrowia.
You must do it yourself.	Musisz to zrobić sam.
You must control yourself.	Musisz się kontrolować.
You are expected to pass the exam.	Oczekiwane jest, że zdasz egzamin.
You are to stay here until we come back.	Masz tu zostać, dopóki nie wrócimy.
You have only to follow the directions.	Masz tylko przestrzegać zaleceń.
You should be ready for the worst.	Powinieneś być gotowy na najgorsze.
You worked a lot this week.	Pracowałeś bardzo dużo w tym tygodniu.
Have you ever seen a kangaroo?	Widziałeś kiedyś kangura?
You'd better start now.	Lepiej już zacznij.
It is necessary for you to go.	Musisz iść.
You'd better not go.	Lepiej nie idź.
Are you happy?	Czy jesteś szczęśliwy?
You've got to learn to hold your tongue.	Musisz nauczyć się trzymać język za zębami.
You must go through with your plan.	Musisz trzymać się swego planu.
You are the master of your own destiny.	Jesteś panem swego losu.
You do your part and I'll do the rest.	Zrób swoją część, a ja zrobię resztę.
You are wearing your socks inside out.	Nosisz skarpetki na lewą stronę.
I suppose you're hungry.	Przypuszczam, że jesteś głodny.
You needn't have hurried to the airport.	Nie powinieneś się spieszyć na lotnisko.
You look pale.	Jesteś blady.
You are nothing but a student.	Jesteś tylko studentem.
You seem to be prejudiced against ideas that come from foreign countries.	Wydajesz się być uprzedzony wobec ideii pochodzących z zagranicy.
You will stay at home.	Zostaniesz w domu.
You're too suspicious about everything.	Podchodzisz do wszystkiego zbyt podejrzliwie.
What are you looking at?	Na co patrzysz?
What do you intend to do?	Co zamierzasz zrobić?
What will you have?	Co będziesz miał?
What woke you up?	Co cię obudziło?
What do you like?	Co byś chciał?
What do you want now?	Czego teraz chcesz?
Do you belong to any clubs?	Czy należysz do jakichś klubów?
Do you love music?	Czy kochasz muzykę?
You really have an ear for music.	Naprawdę posiadasz słuch muzyczny.
You are not a coward.	Nie jesteś tchórzem.
You dropped your pencil.	Upuściłeś ołówek.
Do you have any pencils?	Czy masz jakieś ołówki?
It is necessary for you to stop smoking.	Musisz rzucić palenie.
Are you not able to speak English?	Nie potrafisz mówić po angielsku?
Do you study English?	Uczysz się angielskiego?
Did you try to review the English lessons?	Czy próbowałeś przejrzeć lekcje z angielskiego?
You can't speak English, can you?	Nie znasz angielskiego, prawda?
He asked me if I could speak English.	Spytał się mnie czy umiem mowić po angielsku.
What are you driving at?	Do czego zmierzasz?
You'll never be alone.	Nigdy nie będziesz sam.
You've done it!	Udało ci się!
Do you remember seeing me before?	Pamiętasz że mnie już widziałeś?
You must conquer your fear of the dark.	Musisz przezwyciężyć swój strach przed ciemnością.
You must rid yourself of bad habits.	Musisz się pozbyć złych nawyków.
You've set a bad example.	Dajesz zły przykład.
Have you ever seen a UFO?	Widział pan kiedyś UFO?
You are no longer a mere child.	Nie jesteś już dzieckiem.
You should know better.	Powinieneś wiedzieć lepiej.
You should study harder.	Powinieneś więcej studiować.
You must study much harder.	Musisz uczyć się pilniej.
You should take better care of yourself.	Powinieneś bardziej o siebie zadbać.
Have you solved all the problems yet?	Czy rozwiązałeś już wszystkie problemy?
It's high time you had a haircut.	Najwyższy czas, żebyś poszedł do fryzjera.
You are old enough to stand on your own feet.	Już jesteś dość duży, byś sam stał.
You are now an adult.	Teraz jesteś dorosłym.
You must be less impatient.	Musisz być mniej niecierpliwy.
You may go home now.	Możesz teraz iść do domu.
It is time you went to school.	Czas byś poszedł do szkoły.
It's high time you got going.	Najwyższy czas żebyś zbierał się do wyjścia.
You are now old enough to support yourself.	Jesteś już dość dorosły, by utrzymywać się samemu.
You surprised everybody.	Zaskoczyłeś wszystkich.
Can you speak French?	Czy umiesz mówić po francusku?
You'll have to manufacture some kind of excuse.	Musisz wymyślić jakąś wymówkę.
What a man you are!	Co z ciebie za typ!
How tall you are!	Ależ jesteś wysoki!
How rude of you!	To niegrzecznie z twojej strony!
