Let's try something.	Pabandykime ką nors.
I got a lot of mosquito bites.	Mane labai sukandžiojo uodai.
I feel terrible about my mistake.	Jaučiuosi siaubingai dėl savo klaidos.
We have experienced many changes over the last decade.	Paskutinį dešimtmetį mes patyrėme daug permainų.
He who makes no mistakes makes nothing.	Tas kuris nedaro klaidų, nedaro nieko.
Flowers bloom.	Gėlės žydi.
In case of fire, break the glass and push the red button.	Gaisro atveju, išdaužkite stiklą ir nuspauskite raudoną mygtuką.
Keep away from the fire.	Laikykis toliau nuo ugnies.
Let us sing a song.	Padainuokime dainą.
Let's sing and dance.	Dainuokim ir šokim.
According to scientists, the atmosphere is getting warmer year after year.	Pagal mokslininkus, atmosfera tampa vis šiltesnė metai po metų.
Sleep and wait for good luck.	Miegok ir lauk sėkmės.
It's great to have a family.	Puiku turėti šeimą.
The houses stand near to each other.	Namai stovi arti vienas prie kito.
My advice is for you to go home.	Patarčiau tau eiti namo.
How long will you be gone?	Kaip ilgai tavęs nebus?
How long will it take?	Kaip ilgai tai užtruks?
I tried again and again, but I couldn't succeed.	Aš bandžiau vėl ir vėl, bet man nesisėkė.
After several delays, the plane finally left.	Po kelių dienų, lėktuvas pagaliau išvyko.
Thousands of people wanted to know the answer.	Tūkstančiai žmonių norėjo žinoti atsakymą.
Thousands of people died of hunger.	Tūkstančiai žmonių miršta nuo alkio.
You may sit wherever you like.	Tu gali sedėti kur tik nori.
What time does it close?	Kurią valandą užsidaro?
Nothing happened.	Nieko neįvyko.
I will stand by you whatever happens.	Kad ir kas beastitiktų, aš būsiu su tavimi.
What should I bring?	Ką turėčiau atnešti?
What are you thinking about?	Apie ką galvoji?
Not knowing what to say, she remained silent.	Nežinodama, ką pasakyti, ji tylėjo.
Why are you so happy?	Kodėl esi toks laimingas?
That won't change anything.	Tai nieko nepakeis.
Sometimes everything goes wrong.	Kartais viskas eina blogai.
What did you buy this expensive dictionary for?	Kam tu nusipirkai šį brangų žodyną?
What kind of sandwich do you want?	Kokio nori sumuštinio?
What for?	Kam?
What a pity!	Kaip gaila!
I didn't know what to say.	Aš nežinojau ką pasakyti.
I must save her at all costs.	Aš turiu ją išgelbėti bet kokia kaina.
How slow you are!	Koks tu lėtas!
Why me?	Kodėl aš?
Eat whatever you like.	Valgyk ką nori.
I didn't hear what you said.	Aš negirdėjau ką tu pasakei.
I want something cold to drink.	Aš norėčiau išgerti ko nors šalto.
Tell me what you want.	Pasakyk man ko nori.
Please give me something hot to drink.	Prašau duok man ką nors karšto išgerti.
How about a bite?	Gal kąsnelį?
Give me something to write on.	Duok man ką nors ant ko galėčiau rašyti.
Do you have any questions?	Ar turite klausimų?
May I say something?	Ar galiu kažką pasakyti?
Do you play any sports?	Ar užsiiminėji kokiu nors sportu?
I need some good advice.	Man reikia gero patarimo.
Hey, what happened?	Ei, kas atsitiko?
What is happening?	Kas dedasi?
Anything new?	Kas nors naujo?
Correct the underlined words.	Pataisyk pabrauktus žodžius.
Translate the underlined sentences.	Išversk pabrauktus sakinius.
I hear music.	Aš girdžiu muziką.
I don't wanna clean up dog shit.	Nenoriu valyti šunų šūdo.
I'm a hero.	Aš esu didvyris.
I cried all night long.	Aš verkiau visą naktį.
Don't worry about me.	Nesijaudink dėl manęs.
Leave me alone!	Palik mane vieną!
I can't do it.	Negaliu to padaryti.
Look at the house with the red roof.	Pažiūrėk į tą namą su raudonu stogu.
The house whose roof is green is mine.	Namas su žaliu stogu yra mano.
The queen stood beside the king.	Karalienė stovėjo prie karaliaus.
The king governed the country.	Karalius valdė šalį.
Push the button, please.	Prašyčiau paspausti mygtuką.
Please clean the dirty floor.	Prašome išvalyti purvinas grindis.
I exchanged yen for dollars.	Aš išsikeičiau jenas į dolerius.
Can you give me a ride to the station?	Ar gali mane pavežti iki stoties?
I'll accompany you to the station.	Aš tave palydėsiu iki stoties.
It took five minutes to get to the station.	Nueiti į stotį reikėjo penkių minučių.
It is a great convenience to live near a station.	Labai patogu gyventi šalia stoties.
I waited for him at the station for an hour, but he didn't show up.	Laukiau jo stotyje valandą laiko, bet jis nepasirodė.
Can you speak English?	Ar mokate angliškai?
Teaching English is his profession.	Anglų kalbos mokymas yra jo profesija.
I've studied English for five years.	Aš penkis metus mokiausi anglų kalbos.
English is studied in Japan.	Japonijoje yra mokomasi anglų kalbos.
Answer in English.	Atsakyk angliškai.
Must I answer in English?	Ar turiu atsakyti angliškai?
What do you call this bird in English?	Kaip šis paukštis vadinasi angliškai?
What do you call this insect in English?	Kaip šis uodas vadinasi angliškai?
I will love you always.	Aš visada tave mylėsiu.
After the movie they fall asleep.	Po filmo jie užmigo.
Destiny is sometimes cruel.	Likimas kartais yra žiaurus.
Please forgive me for telling a lie.	Prašau atleisk man už tai kad melavau.
The rain lasted four days.	Lietus truko keturias dienas.
The rain lasted a week.	Lietus truko savaitę.
The rain continued all day.	Lietus truko visą dieną.
We played golf in spite of the rain.	Mes žaidėme golfą nepaisydami lietaus.
Let's go as soon as it stops raining.	Eime kai tik nustos lyti.
The rain will revive this tree.	Lietus atgaivins šį medį.
I said it might rain.	Aš pasakiau kad gali lyti.
Let's go back before it begins to rain.	Grįžkime prieš tai kai pradės lyti.
It was raining.	Lijo.
It began to rain in earnest.	Pradėjo smarkiai lyti.
When the rain stops, we'll go for a walk.	Kai nustos lyti, mes eisime pasivaikščioti.
The rain lasted three days.	Lietus truko tris dienas.
There are innumerable stars in the universe.	Visatoje yra nesuskaičiuojama daugybė žvaigždžių.
My right foot is sleeping.	Man nutirpo dešinė pėda.
You shouldn't talk about people behind their backs.	Neturėtum kalbėti apie žmones jiems už nugarų.
I forgot to lock the drawer.	Aš pamiršau užrakinti stalčių.
He took out a piece of chalk.	Jis išėmė gabalą kreidos.
On the one hand we suffered a heavy loss, but on the other hand we learned a great deal from the experience.	Viena vertus, patyrėme didžiulius nuostolius, tačiau, kita vertus, daug ko pasimokėme iš šio patyrimo.
What the devil are you doing?	Ką, po velnių, tu darai?
Let me go alone.	Leisk man eiti vienai.
I would like to go with you.	Norėčiau eiti su jumis.
He who steals a pin will steal an ox.	Kas vagia kiaušinį, pavogs ir jautį.
January is the first month of the year.	Sausis yra pirmas metų mėnuo.
Except for Tom, the family was all watching TV in silence.	Išskyrus Tomą, šeima žiūrėjo televizorių tylėdami.
One is new, and the other is old.	Vienas yra senas, o kitas yra naujas.
Doctors do not always live long.	Daktarai ne visada gyvane ilgai.
The doctor advised him to stop working too much.	Daktaras jam patarė nustoti taip daug dirbti.
The doctor advised him to give up smoking.	Daktaras jam patarė mesti rūkyti.
The doctor examined the child and said she was healthy.	Daktaras apžiūrėjo vaiką ir pasakė kad ji yra sveika.
The doctor came immediately.	Gydytojas atėjo nedelsiant.
No, no, no!	Ne, ne, ne!
My stomach hurts.	Man skauda pilvą.
It is under the chair.	Tai yra po kėde.
You may sit down on the chair.	Gali atsisėsti ant kėdės.
All the members of the committee hate one another.	Visi komiteto nariai nekenčia vienas kito.
On your marks, get set, go!	Pasiruošt, dėmesio, marš!
I was afraid of getting lost in the dark.	Bijojau pasiklysti tamsoje.
Come home before dark.	Grįžk namo prieš sutemstant.
I want to buy this book not because it is cheap, but because it is useful.	Aš noriu nusipirkti šią knygą ne todėl kad ji yra pigi, bet todėl kad ji yra naudinga.
Devils are hiding among the rocks.	Velniai slepiasi tarp akmenų,
Speak of the devil and he is sure to appear.	Vilką mini, vilkas čia.
The Devil may come.	Velnias gali ateiti.
Not bad.	Neblogai.
Evil sometimes wins.	Blogis kartais laimi.
Okay. Sorry.	Gerai. Atsiprašau.
Aoi dances.	Aoi šoka.
My pet dog was seriously ill.	Mano šuo buvo rimtai susirgęs.
It is love that rules the world.	Meilė valdo pasaulį.
We were sweating in the heat.	Mes prakaitavome karštyje.
We measured the depth of the river.	Mes išmatavome upės gylį.
Our plane was flying above the clouds.	Mūsų lėktuvas skrido virš debesų.
I regret not having taken his advice.	Gailiuosi nepaklausęs jo patarimo.
I didn't want his help, but I had to accept it.	Aš nenorėjau jo pagalbos, bet turėjau ją priimti.
I intended to visit Rome last year.	Aš ketinau kitais metais aplankyti Romą.
I simply don't understand this.	Aš tiesiog šito nesuprantu.
I like pizza very much.	Aš labai mėgstu picą.
How happy I am!	Kokia aš laiminga!
He has been to India.	Jis buvo Indijoje.
I met Mary and John when in London.	Aš sutikai Merę ir Džoną kai buvau Londone.
I am more beautiful than you.	Aš gražesnė nei tu.
I have a friend whose father is a famous pianist.	Turiu draugą kurio tėvas yra įžymus pianistas.
When we go to bed, we say "good night".	Kai einame miegoti, sakome "labanakt".
When I see this picture, I always think of the old days.	Kai aš žiūriu į šią nuotrauką, visada galvoju apie senus laikus.
We import tea from India.	Mes importuojame arbatą iš Indijos.
Wine is made from grapes.	Vynas yra daromas iš vynuogių.
It is Mrs. Lee, Susan's mother, in London.	Tai yra ponia Li, Siuzanos motina, Londone.
Robert enjoyed talking with his girlfriend.	Robertas mėgo kalbėti su savo mergina.
Rome has a lot of ancient buildings.	Romoje daug senovinių pastatų.
The candles made the room bright.	Žvakės apšvietė kambarį.
The candle went out of itself.	Žvakė pati užgęso.
The candle went out by itself.	Žvakė pati užgęso.
Roy looks happy when his girlfriend calls him.	Rojus atrodo laimingas kada jo mergina jam paskambina.
According to the X-ray, everything is all right.	Pagal rentgeno nuotrauką, viskas yra tvarkoje.
A tea with lemon, please.	Prašyčiau arbatos su citrina.
Reports are due next Monday.	Ataskaitas reikia pristatyti iki kito pirmadienio.
This part of the report may be left out.	Ši pranešimo dalis gali būti praleista.
Miss Red taught me Japanese.	Panelė Red mokė manęs japonų kalbos.
Before the race, the runners have to warm up.	Prieš bėgimą bėgikai turi apšilti.
Lucy should be in the kitchen now.	Liusė turėtų dabar būti virtuvėje.
Lincoln granted liberty to slaves.	Linkolnas suteikė vergams laisvę.
Please relax.	Prašau atsipalaiduok.
I'm listening to the radio.	Klausausi radijo.
Please turn on the radio.	Prašau, įjunk radiją.
It is not easy to speak naturally on the radio.	Kalbėti radijuje natūraliai nėra lengva.
According to the radio, it will snow tomorrow.	Pagal radiją, rytoj snigs.
Camels are often used to travel in the desert.	Kupranugariai dažnai naudojami keliaujant dykumose.
We've got to catch the lion alive.	Mes turime pagauti tą liūtą gyvą.
The lion is the king of the jungle.	Liūtas yra džiunglių karalius.
Mrs. Lark played the piano and the children sang.	Ponia Lark grojo pianiną ir vaikai dainavo.
If you like, I will teach you to play chess.	Jeigu norite, aš išmokysiu jus žaisti šachmatais.
Listen carefully.	Klausykis atidžiai.
Don't make me laugh.	Neversk manęs juoktis.
How dare you talk to me like that!	Kaip tu drįsti taip su manimi kalbėti!
I've never been to Europe.	Niekada nebuvau Europoje.
School starts in September in Europe.	Europoje mokslo metai mokyklose prasideda rugsėjį.
I finally talked her into lending me the book.	Aš pagaliau ją įkalbinau paskolinti man tą knygą.
It is finally all over.	Pagaliau viskas baigta.
Sweet dreams!	Saldžių sapnų!
Walk slowly.	Eik lėtai.
Work slowly.	Dirbk lėtai.
Drive slowly.	Vairuok lėtai.
Miss Young is very kind.	Panelė Jang yra labai maloni.
I simply haven't the time to do everything I want to do.	Aš paprasčiausiai neturiu laiko padaryti visko ką aš norėčiau padaryti.
Written in easy English, the book is easy to read.	Parašyta lengva anglų kalba, ši knyga yra lengvai skaitoma.
I haven't seen you for a long time, Bill.	Ilgai tavęs nemačiau, Bilai.
Hello, Tom. Good morning.	Sveikas, Tomai. Labas rytas.
Hi! How are you?	Labas! Kaip sekasi?
I want to buy a more expensive watch.	Aš noriu nusipirkti brangesnį laikrodį.
Louder.	Garsiau.
Louder, please.	Garsiau, prašau.
Please forgive me for not having written sooner.	Prašau atleiskit už tą kad neparašiau anksčiau.
Quieter!	Tyliau!
I should have come earlier.	Man reikėjo ateiti anksčiau.
Yes, of course.	Taip, žinoma.
Why not?	Kodėl ne?
If you can, come with us.	Jei gali, ateik su mumis.
If we had wings, could we fly to the moon?	Jeigu turėtume sparnus, ar galėtume nuskristi į mėnulį?
If it rains tomorrow, the baseball game will be put off.	Jei rytoj lis, beisbolo mačas bus atidėtas.
If you are tired, go to bed.	Jei esi pavargęs, eik miegoti.
If she had trusted you, she wouldn't have done so.	Jei ji būtų tavimi pasitikėjusi, ji nebūtų to padariusi.
If you have any difficulty, ask me for help.	Jei turėsite kokių nors sunkumų, kreipkitės į mane pagalbos.
If I had wings, I would fly to you.	Jei turėčiau sparnus, skrisčiau pas tave.
If I knew the truth, I would tell you.	Jei aš žinočiau tiesą, aš tau ją pasakyčiau.
If I had been rich, I would have given you some money.	Jei aš būčiau buvęs turtingas, aš tau būčiau davęs šiek tiek pinigų.
To look at him, you'd take him for a girl.	Žiūrint į jį, jį galima palaikyti mergaite.
Correct me if I am wrong.	Pataisyk mane jei aš esu neteisus.
In case anything happens, call me immediately.	Jei kas nors atsitiks, skubiai man paskambink.
If God did not exist, it would be necessary to invent him.	Jei Dievas neegzistuotų, mums tektų jį sukurti.
If the machine is damaged, you are responsible.	Jei mašina yra sugadinta, tu esi atsakingas.
Without water, the soldiers would have died.	Be vandens, kareiviai būtų numirę.
Now that you know the truth, perhaps you'll feel better.	Galbūt dabar, kai žinai tiesą, tu pasijusi geriau?
I wish I were a little taller.	Norėčiau būti truputį aukštesnis.
Had you come a little earlier, you could have met her.	Jeigu būtum atėjęs truputį anksčiau, būtum ją sutikęs.
Can you give me a discount?	Ar galite man duoti nuolaidą?
