Ας δοκιμάσουμε κάτι!	Let's try something.
Πού 'ναι τα πράγματά σου;	Where are your things?
Πού 'ν' τα πράγματά σου;	Where are your things?
Η ιδέα σου είναι απολύτως αδύνατη.	Your idea is absolutely impossible.
Τα παπούτσια σου δεν πηγαίνουν με το κοστούμι.	Your shoes do not go with the suit.
Τα παπούτσια σας είναι εδώ. Πού είναι τα δικά μου;	Your shoes are here. Where are mine?
Τα παπούτσια σου είναι εδώ. Πού είναι τα δικά μου;	Your shoes are here. Where are mine?
Τα παπούτσια σας είναι εδώ. Πού 'ναι τα δικά μου;	Your shoes are here. Where are mine?
Τα παπούτσια σου είναι εδώ. Πού 'ν' τα δικά μου;	Your shoes are here. Where are mine?
Τα παπούτσια σου είναι εδώ.	Your shoes are here.
Τα παπούτσια σας είναι εδώ.	Your shoes are here.
Τα μάτια σου μου θυμίζουν τ' αστέρια.	Your eyes remind me of stars.
Τα μάτια σας μου θυμίζουν τ' άστρα.	Your eyes remind me of stars.
Πού είναι το σχολείο σου;	Where is your school?
Πού είναι το σχολείο σας;	Where is your school?
Τα Αγγλικά σου είναι τέλεια.	Your English is perfect.
Τα Αγγλικά σας είναι τέλεια.	Your English is perfect.
Ανησυχούμε για σένα.	We are worried about you.
Ανησυχούμε για σας.	We are worried about you.
Ορίστε η τσάντα σου.	Here is your bag.
Σε πιστεύω.	I believe you.
Σας πιστεύω.	I believe you.
Δεν συμφωνώ μαζί σου.	I don't agree with you.
Σε συμπονώ.	I feel for you.
Ήθελα να σου το δείξω.	I wanted to show it to you.
Θέλω να σε ξαναδώ.	I want to see you again.
Η ζωή είναι μπροστά σου.	Life lies in front of you.
Σου πάει το πράσινο.	Green suits you.
Σας πάει το πράσινο.	Green suits you.
Ποιος είν' ο δάσκαλός σου;	Who is your teacher?
Ποιος είναι ο δάσκαλός σου;	Who is your teacher?
Ποιος είναι ο δάσκαλός σας;	Who is your teacher?
Σε θέλω.	I want you.
Σας θέλω.	I want you.
Τι θα έκανες, αν ήσουν στη θέση μου;	What would you do if you were in my place?
Τι θα κάνατε, αν ήσασταν στη θέση μου;	What would you do if you were in my place?
Τι θα κάνατε, αν ήσαστε στη θέση μου;	What would you do if you were in my place?
Τι θα 'κανες, αν ήσουν στη θέση μου;	What would you do if you were in my place?
Τι θα 'κανες, αν ήσουνα στη θέση μου;	What would you do if you were in my place?
Αν είσαι απασχολημένος, θα σε βοηθήσω.	If you're busy, I'll help you.
Αν είσ' απασχολημένος, θα σε βοηθήσω.	If you're busy, I'll help you.
Αν είσαι απασχολημένη, θα σε βοηθήσω.	If you're busy, I'll help you.
Αν είσ' απασχολημένη, θα σε βοηθήσω.	If you're busy, I'll help you.
Αν είστε απασχολημένη, θα σας βοηθήσω.	If you're busy, I'll help you.
Αν είστε απασχολημένος, θα σας βοηθήσω.	If you're busy, I'll help you.
Αν είστε απασχολημένοι, θα σας βοηθήσω.	If you're busy, I'll help you.
Αν είστε απασχολημένες, θα σας βοηθήσω.	If you're busy, I'll help you.
Σε χρειάζομαι.	I need you.
Δεν ξέρω αν σου αρέσει ή όχι.	I don't know whether you like her or not.
Ακούσαμε την είδηση ότι πέρασες τις εξετάσεις.	We heard the news that you had passed the exam.
Μάθαμε ότι πέρασες τις εξετάσεις.	We heard the news that you had passed the exam.
Ακούσαμε ότι πέρασες τις εξετάσεις.	We heard the news that you had passed the exam.
Τι θέλεις να κάνω;	What is it that you want me to do?
Κρίμα που δεν μπορούσες να έρθεις.	It's a pity that you couldn't come.
Θα έρθει ο καιρός που θα το καταλάβεις.	The time will come when you will understand this.
Δεν καταλαβαίνεις.	You don't understand.
Δεν καταλαβαίνετε.	You don't understand.
Αγόρασα ένα ζευγάρι παπούτσια.	I bought a pair of shoes.
Τι νούμερο παπούτσι φοράς;	What size shoes do you wear?
Τι νούμερο παπούτσι φοράτε;	What size shoes do you wear?
Θα σε συνοδευσω μέχρι το ἀεροδρόμιο.	I'll accompany you to the airport.
Θα σου τηλεφωνήσω μόλις έρθω στο αεροδρόμιο.	I'll phone you as soon as I get to the airport.
Ο αέρας είναι αόρατος.	Air is invisible.
Πάρε ένα άδειο μπουκάλι και γέμισέ το νερό.	Find an empty bottle and fill it with water.
Πάψε να δυσφορείς.	Stop grumbling.
Σταμάτα να γογγύζεις.	Stop grumbling.
Είναι ανοιχτή η τράπεζα;	Is the bank open?
Δώσε μου τα χρήματά σου.	Give me your money.
Δώσ' μου τα χρήματά σου.	Give me your money.
Δώστε μου τα χρήματά σας.	Give me your money.
Έγινε πλούσιος.	He became rich.
Θα μου άρεσε να είμαι πλούσιος.	I wish I were rich.
Είμαι απένταρος.	I'm broke.
Δεν έχω φράγκα.	I'm broke.
Προτιμώ τα ασημένια δαχτυλίδια από τα χρυσά.	I prefer silver rings to gold ones.
Έχω λίγα χρήματα.	I have a little money.
Έχω λίγα λεφτά.	I have a little money.
Υπάρχουν πολλά χρήματα.	There is a lot of money.
Υπάρχουν πολλά λεφτά.	There is a lot of money.
Υπάρχει πολύ χρήμα.	There is a lot of money.
Μιλάει το χρήμα.	Money talks.
Ελπίζω να σε δω σύντομα.	I hope to see you soon.
Ελπίζω να σας δω σύντομα.	I hope to see you soon.
Υπάρχει νοσοκομείο εδώ κοντά.	There is a hospital nearby.
Ανακάλυψα προς μεγάλη μου έκπληξη, πως ήταν πεθαμένη.	I found, to my surprise, that she was dead.
Μην σπάσεις καθρέφτη.	Don't break a mirror.
Ένας καθρέφτης αντανακλά το φως.	A mirror reflects light.
Σ' ευχαριστώ για το ενδιαφέρον σου.	Thank you for your interest.
Σε ευχαριστώ για το ενδιαφέρον σου.	Thank you for your interest.
Σας ευχαριστώ για το ενδιαφέρον σας.	Thank you for your interest.
Είσαι τρελή;	Are you mad?
Ο Τομ έβαλε μπρος τη μηχανή.	Tom started the engine.
Ανακάλυψα ότι είχα αφήσει την ομπρέλα μου στη τάξη.	I found that I had left my umbrella behind in the classroom.
Υπήρχαν λίγα παιδιά στην αίθουσα.	There were few children in the classroom.
Ευχαριστώ για την πληροφορία.	Thank you for the information.
Μη φοβάσαι.	Don't be afraid.
Ο δυνατός πρέπει να βοηθά τον αδύνατο.	The strong must help the weak.
Ψάρι, παρακαλώ.	Fish, please.
Αυτοί πουλάνε ψάρι και κρέας.	They sell fish and meat.
Σου αρέσουν τα ψάρια;	Do you like fish?
Σας αρέσουν τα ψάρια;	Do you like fish?
Να τρώτε όχι μόνο ψάρι, αλλά και κρέας.	Eat not only fish, but also meat.
Το γάλα χάλασε.	The milk has gone bad.
Βοδινό, παρακαλώ.	Beef, please.
Πενία τέχνας κατεργάζεται.	Necessity is the mother of invention.
Ξέσπασα σε δάκρυα.	I burst into tears.
Ξαφνικά άρχισα να παίρνω βάρος.	I've suddenly started to gain weight.
Ξαφνικά άρχισα να παίρνω κιλά.	I've suddenly started to gain weight.
Αν δεν βιαστεί, θ΄αργήσεις στο σχολείο.	Unless you hurry, you will be late for school.
Σε παρακαλώ, κάνε γρήγορα.	Please hurry.
Σας παρακαλώ, κάντε γρήγορα.	Please hurry.
Βιάζεσαι;	Are you in a hurry?
Ας κάνουμε ένα διάλειμμα για καφέ.	Let's take a break for coffee.
Πως πέρασες τις διακοπές;	How did you spend your vacation?
Παραδόξως, έχει δίκιο.	Paradoxically, he is right.
Το κάπνισμα είναι αυστηρά απαγορευμένο.	Smoking is strictly prohibited.
Χωρίς αμφιβολία.	Without a doubt!
Χωρίς καμία σκέψη!	Without a doubt!
Ό,τι λάμπει δεν είναι χρυσός.	All that glitters is not gold.
Ώρα να σηκωθείς.	Time to get up.
Είσαι όμορφη.	You are beautiful.
Είσαι όμορφος.	You are beautiful.
Είστε όμορφος.	You are beautiful.
Είστε όμορφη.	You are beautiful.
Είστε όμορφοι.	You are beautiful.
Είστε όμορφες.	You are beautiful.
Είστε ηθοποιοί.	You are actresses.
Είστε γιατροί.	You are doctors.
Την άκουσες να μιλάει Γαλλικά;	Didn't you hear her speaking French?
Την ακούσατε να μιλάει Γαλλικά;	Didn't you hear her speaking French?
Είσαι ο καλύτερός μου φίλος.	You are my best friend.
Είστε ο καλύτερός μου φίλος.	You are my best friend.
Είσαι η καλύτερή μου φίλη.	You are my best friend.
Είστε η καλύτερή μου φίλη.	You are my best friend.
Προσπάθησες.	You tried.
Προσπαθήσατε.	You tried.
Πίνεις τσάι.	You drink tea.
Είσαι παίκτης του τένις.	You are a tennis player.
Ποια είναι η διεύθυνση κατοικίας σου;	What's your home address?
Ποια είναι η διεύθυνση κατοικίας σας;	What's your home address?
Σηκωθήκαμε χαράματα από το σφύρισμα ενός τρένου.	We were roused at daybreak by the whistle of a train.
